"id",lat,lng
"999",32.954523,-82.739373
"1000",36.012826,-114.974843
"1001",38.091816,-89.274116
"1002",37.569315,-84.731122
"1003",35.237923,-83.396729
"1004",48.69586,-99.890122
"1005",34.680626,-83.083227
"1006",32.653263,-96.478487
"1007",41.763471,-71.539982
"1008",34.605494,-78.099657
"1009",44.471006,-75.585474
"1010",33.629626,-81.931558
"1011",33.88201,-77.996284
"1012",41.157472,-92.731082
"1013",36.436165,-95.291701
"1014",45.825479,-91.906304
"1015",38.175085,-108.382621
"1016",39.635065,-87.553699
"1017",32.281151,-82.583224
"1018",35.155032,-112.552285
"1019",40.771068,-87.216365
"1020",38.926599,-91.958114
"1021",36.675007,-79.576519
"1022",42.222958,-83.21296
"1023",32.500249,-88.392558
"1024",39.403124,-95.72106
"1025",39.600005,-94.849407
"1026",35.211655,-98.341504
"1027",32.724707,-79.951377
"1028",40.12379,-81.395109
"1029",32.994307,-85.080037
"1030",32.448306,-84.504376
"1031",42.409669,-78.313799
"1032",36.54822,-92.896016
"1033",36.206814,-87.656606
"1034",45.187594,-67.546755
"1035",41.465533,-81.132552
"1036",34.586358,-93.257354
"1037",38.918997,-77.320798
"1038",36.772725,-81.984184
"1039",46.160214,-113.423194
"1040",26.284277,-98.048374
"1041",39.53827,-94.212254
"1042",30.796651,-84.412679
"1043",36.172857,-90.201913
"1044",36.319738,-80.15305
"1045",37.822178,-106.198488
"1046",43.427285,-90.551198
"1047",33.033444,-111.591762
"1048",41.467636,-93.429158
"1049",36.529132,-76.034238
"1050",33.371431,-94.219731
"1051",39.964906,-84.209728
"1052",40.232398,-80.749992
"1053",40.639036,-85.546918
"1054",42.788315,-96.556798
"1055",29.336511,-96.829393
"1056",39.42117,-105.462201
"1057",34.269426,-79.002932
"1058",32.269161,-81.332423
"1059",34.260453,-86.282255
"1060",34.998458,-83.945684
"1061",38.221568,-89.691445
"1062",40.631222,-75.740365
"1063",37.690183,-88.038509
"1064",41.831006,-93.261258
"1065",37.922777,-82.513903
"1066",42.298729,-96.743173
"1067",30.070007,-98.125423
"1068",46.554836,-91.922392
"1069",41.842717,-71.243454
"1070",30.682719,-97.277118
"1071",27.680693,-97.401834
"1072",39.914218,-94.338971
"1073",36.945603,-77.160043
"1074",33.075379,-95.359872
"1075",37.134303,-83.944099
"1076",44.064556,-73.396823
"1077",48.244409,-117.20447
"1078",39.635977,-78.263008
"1079",43.436433,-97.32749
"1080",40.658216,-82.488177
"1081",37.686382,-88.743595
"1082",26.564051,-81.601379
"1083",30.578995,-85.774901
"1084",42.174206,-90.059826
"1085",34.728738,-82.923753
"1086",29.725227,-95.465534
"1087",27.44776,-81.191418
"1088",38.161114,-83.519924
"1089",28.746395,-81.802534
"1090",40.473171,-84.098983
"1091",41.776973,-103.237372
"1092",31.250327,-84.966132
"1093",45.732248,-110.528944
"1094",41.521859,-93.713607
"1095",31.492092,-95.019923
"1096",40.67773,-79.524722
"1097",40.518,-92.171394
"1098",35.029616,-86.720848
"1099",38.566512,-85.770887
"1100",44.218129,-85.741102
"1101",42.627524,-83.07164
"1102",42.122714,-84.706445
"1103",31.670266,-83.973236
"1104",37.044888,-119.509916
"1105",39.572256,-74.946128
"1106",40.138548,-99.23928
"1107",33.441082,-105.623746
"1108",34.341317,-86.401223
"1109",37.015186,-87.070125
"1110",38.329804,-104.800584
"1111",42.439924,-89.106443
"1112",32.415545,-99.877668
"1113",26.450766,-81.545984
"1114",41.119264,-104.822278
"1115",37.181744,-80.353107
"1116",35.463454,-97.397924
"1117",30.391166,-96.977831
"1118",46.009854,-94.08643
"1119",36.831477,-92.137544
"1120",31.204922,-92.300327
"1121",38.772601,-121.036531
"1122",34.861666,-84.231499
"1123",30.896405,-90.229247
"1124",40.6941,-106.061873
"1125",32.800744,-90.427074
"1126",43.944134,-85.518546
"1127",39.038402,-85.920807
"1128",34.922595,-82.708871
"1129",38.969688,-97.565063
"1130",29.621962,-81.641644
"1131",47.96697,-116.806934
"1132",41.276176,-82.27284
"1133",41.28478,-90.987269
"1134",43.407918,-90.731045
"1135",35.333066,-86.486311
"1136",43.637977,-70.89135
"1137",33.022596,-79.607412
"1138",33.612498,-100.322249
"1139",38.9557,-96.027206
"1140",35.302374,-120.735391
"1141",44.10828,-123.480888
"1142",47.085185,-114.771897
"1143",31.867213,-89.04654
"1144",42.102664,-72.081307
"1145",30.480342,-90.536679
"1146",33.43132,-93.550127
"1147",48.48225,-122.892638
"1148",41.520805,-89.072101
"1149",32.654393,-84.175661
"1150",45.664943,-110.995926
"1151",46.538586,-92.553509
"1152",46.425184,-90.157341
"1153",45.720601,-92.364267
"1154",36.789871,-76.32887
"1155",31.536455,-92.354158
"1156",41.805622,-93.848122
"1157",36.118865,-81.002775
"1158",35.508666,-77.22316
"1159",44.338352,-85.431433
"1160",35.270332,-90.205019
"1161",37.206936,-107.859375
"1162",35.846641,-84.45601
"1163",33.651424,-94.882178
"1164",35.184349,-81.023784
"1165",33.611084,-95.62582
"1166",32.267544,-81.666566
"1167",31.963069,-84.136551
"1168",32.932223,-89.190877
"1169",32.144151,-95.865838
"1170",39.825951,-78.985972
"1171",36.07552,-97.982279
"1172",33.667677,-84.585963
"1173",37.353928,-85.678176
"1174",37.801007,-83.995365
"1175",38.105895,-89.18149
"1176",30.252482,-82.635666
"1177",36.233355,-83.734383
"1178",32.267908,-83.517905
"1179",33.602479,-82.01081
"1180",45.542773,-106.771957
"1181",43.123718,-87.983398
"1182",18.354387,-66.011959
"1183",39.733917,-87.027291
"1184",42.27574,-71.06977
"1185",45.806486,-91.093161
"1186",39.129846,-86.839958
"1187",33.373935,-83.965958
"1188",45.072587,-93.291475
"1189",30.214853,-82.157909
"1190",38.268245,-78.906501
"1191",36.244358,-83.700795
"1192",42.93847,-73.951095
"1193",35.217975,-106.610336
"1194",32.688901,-89.015471
"1195",43.929571,-72.856007
"1196",32.929686,-95.328908
"1197",41.691797,-71.442829
"1198",32.824441,-94.053582
"1199",34.486359,-93.92319
"1200",40.609336,-105.209368
"1201",43.688479,-92.241188
"1202",40.738896,-84.450764
"1203",40.934599,-84.797267
"1204",41.803103,-89.853146
"1205",41.060096,-74.356446
"1206",41.012871,-90.538786
"1207",43.844929,-89.722404
"1208",35.77407,-79.09982
"1209",41.963076,-71.980349
"1210",45.233507,-68.627855
"1211",22.011351,-159.331568
"1212",39.600391,-94.010389
"1213",37.248324,-95.453539
"1214",43.810211,-70.454879
"1215",33.160902,-97.882703
"1216",39.927002,-106.128467
"1217",35.001758,-92.811184
"1218",42.306624,-84.37804
"1219",35.479301,-94.39561
"1220",32.687255,-117.182983
"1221",44.310585,-92.698342
"1222",35.508273,-94.630789
"1223",41.885674,-88.853962
"1224",38.120191,-93.164233
"1225",43.439324,-85.676325
"1226",38.986008,-82.946273
"1227",38.841842,-120.969531
"1228",37.548364,-94.463121
"1229",33.19152,-97.271727
"1230",38.19169,-79.202752
"1231",37.23354,-107.664772
"1232",35.924086,-109.024651
"1233",31.451295,-98.317741
"1234",39.541659,-119.741888
"1235",42.200645,-74.014411
"1236",41.068938,-85.768794
"1237",35.408155,-95.590982
"1238",32.240962,-83.261592
"1239",31.708687,-94.721615
"1240",33.029706,-84.653528
"1241",43.12611,-84.525707
"1242",33.087047,-83.88543
"1243",35.784519,-90.460816
"1244",36.148767,-109.484295
"1245",41.322821,-78.993464
"1246",39.581459,-75.104804
"1247",37.054268,-107.475895
"1248",38.621624,-87.161461
"1249",45.139518,-87.656441
"1250",41.212777,-79.094839
"1251",18.401379,-66.772455
"1252",41.978117,-124.139898
"1253",41.763103,-92.534905
"1254",43.450424,-91.430726
"1255",35.394218,-83.469008
"1256",32.073025,-97.304308
"1257",48.286429,-117.864458
"1258",34.211738,-83.612698
"1259",48.620932,-112.264829
"1260",43.661438,-116.479524
"1261",43.62788,-73.194993
"1262",34.310055,-78.077447
"1263",38.495408,-94.800196
"1264",36.018975,-88.89539
"1265",32.44601,-82.988727
"1266",35.468864,-94.395423
"1267",34.643104,-98.965111
"1268",37.930466,-93.23493
"1269",30.478695,-96.407835
"1270",39.786496,-84.571564
"1271",39.064884,-85.872605
"1272",59.962579,-151.713131
"1273",39.815233,-86.649936
"1274",47.980808,-94.680936
"1275",41.983496,-93.379019
"1276",37.804668,-84.123304
"1277",44.361495,-70.533215
"1278",43.298298,-72.047353
"1279",34.390991,-87.753759
"1280",27.862039,-82.306743
"1281",39.231244,-77.199538
"1282",32.690471,-79.956138
"1283",32.45958,-93.662182
"1284",42.135549,-97.248654
"1285",42.484035,-73.619333
"1286",34.218583,-96.76309
"1287",34.479284,-120.343765
"1288",41.999082,-91.836615
"1289",29.583954,-96.945896
"1290",36.811088,-119.525598
"1291",44.656344,-89.362044
"1292",42.717197,-94.283041
"1293",43.253529,-88.956033
"1294",28.534595,-80.979671
"1295",42.687759,-89.009882
"1296",43.740971,-72.78379
"1297",35.798868,-84.531331
"1298",33.256121,-117.289464
"1299",44.368414,-97.022339
"1300",44.71595,-85.149538
"1301",41.10432,-83.10105
"1302",44.522482,-97.65619
"1303",38.238063,-77.651148
"1304",35.295523,-88.273245
"1305",41.686682,-73.417036
"1306",43.660645,-72.971373
"1307",42.670099,-70.962836
"1308",37.735262,-82.351564
"1309",34.374175,-81.414047
"1310",42.34917,-88.575508
"1311",32.81115,-116.941266
"1312",45.105222,-123.513171
"1313",36.606835,-77.25589
"1314",41.955192,-72.569187
"1315",27.444535,-81.252585
"1316",43.877736,-86.432701
"1317",31.646454,-99.021525
"1318",29.393542,-98.628159
"1319",41.480777,-75.173206
"1320",47.814874,-122.2518
"1321",44.669625,-68.232113
"1322",31.355563,-95.953753
"1323",43.483931,-98.599146
"1324",43.386512,-91.762283
"1325",33.214958,-82.100948
"1326",40.264913,-85.049567
"1327",20.811444,-156.275189
"1328",40.874751,-88.058422
"1329",39.941701,-92.894359
"1330",41.166778,-93.30367
"1331",46.994916,-114.481422
"1332",35.695,-91.824073
"1333",33.019991,-84.826627
"1334",32.82395,-87.811303
"1335",31.504769,-97.675852
"1336",36.019786,-85.558579
"1337",43.180888,-96.865971
"1338",35.048494,-97.457389
"1339",44.11874,-71.959802
"1340",38.244541,-90.749473
"1341",42.825337,-82.977485
"1342",48.245493,-96.340781
"1343",41.718633,-86.76886
"1344",35.309578,-85.899349
"1345",31.472082,-86.398393
"1346",30.676643,-84.591123
"1347",39.651844,-82.343658
"1348",38.235335,-82.155521
"1349",45.626478,-121.379812
"1350",39.739418,-86.160449
"1351",45.202395,-68.797024
"1352",45.306449,-93.285989
"1353",36.32025,-91.092976
"1354",42.9711,-90.81649
"1355",45.75701,-92.188457
"1356",18.033805,-66.434653
"1357",37.791167,-118.498457
"1358",38.8982,-77.695977
"1359",39.556364,-105.266751
"1360",41.800438,-90.268428
"1361",31.631219,-81.990893
"1362",36.333189,-92.332095
"1363",29.380884,-95.471883
"1364",25.37394,-80.507978
"1365",37.536879,-94.719005
"1366",31.147463,-90.81862
"1367",39.714466,-84.863796
"1368",42.077793,-73.839197
"1369",37.726139,-77.307707
"1370",32.081783,-97.064414
"1371",31.342222,-85.213647
"1372",34.778273,-82.731789
"1373",45.820301,-95.183846
"1374",35.914015,-114.112627
"1375",38.314257,-84.315872
"1376",29.558726,-98.44336
"1377",47.555956,-104.270514
"1378",41.67832,-96.232299
"1379",33.187203,-111.597742
"1380",45.94619,-93.108852
"1381",41.500556,-92.194961
"1382",32.409641,-93.266558
"1383",29.138237,-81.895087
"1384",40.348063,-86.01425
"1385",30.866598,-86.781164
"1386",46.222256,-95.422324
"1387",33.0325,-96.839259
"1388",33.515306,-86.033963
"1389",44.86588,-122.738243
"1390",33.445361,-96.331389
"1391",27.59999,-81.636622
"1392",40.474659,-99.15078
"1393",38.815471,-84.780665
"1394",38.876899,-85.355581
"1395",46.467054,-94.174898
"1396",30.240728,-82.808503
"1397",32.741407,-84.875596
"1398",34.57047,-79.181408
"1399",40.998127,-79.679187
"1400",36.822631,-83.411536
"1401",45.523729,-91.652104
"1402",19.559148,-155.328966
"1403",33.781284,-83.809053
"1404",44.410577,-72.320206
"1405",30.824831,-84.505143
"1406",44.742128,-97.11991
"1407",47.361527,-122.179383
"1408",34.390223,-81.218485
"1409",33.448981,-86.848793
"1410",41.088344,-86.048256
"1411",41.42006,-86.066695
"1412",30.235497,-90.750086
"1413",45.248212,-89.367578
"1414",33.236549,-92.739101
"1415",30.443989,-93.991213
"1416",41.157338,-81.831781
"1417",26.003668,-81.63495
"1418",32.513012,-96.510236
"1419",36.41115,-80.310166
"1420",40.300576,-82.393278
"1421",32.659149,-105.687522
"1422",36.190098,-115.259557
"1423",35.331734,-106.445123
"1424",33.469669,-90.05241
"1425",37.850796,-84.384946
"1426",41.686492,-86.621823
"1427",39.532601,-79.218768
"1428",33.961299,-80.943278
"1429",39.157094,-86.936255
"1430",44.277279,-85.369202
"1431",30.517042,-84.552648
"1432",34.095645,-89.408512
"1433",37.81329,-82.664942
"1434",31.828506,-83.613257
"1435",31.545461,-97.665215
"1436",44.366246,-87.705486
"1437",43.981727,-82.916369
"1438",34.40761,-91.411568
"1439",30.41807,-89.113573
"1440",34.112643,-98.553442
"1441",42.067964,-72.167771
"1442",29.097769,-82.000268
"1443",30.807124,-90.304904
"1444",31.963036,-93.180276
"1445",36.855447,-84.572813
"1446",40.867441,-93.798179
"1447",47.958199,-97.478
"1448",46.758183,-117.229285
"1449",30.794223,-91.304573
"1450",34.700892,-85.015034
"1451",36.768643,-79.862453
"1452",32.175481,-88.823245
"1453",40.72623,-82.941349
"1454",39.942347,-86.779814
"1455",47.015994,-91.738551
"1456",38.637758,-81.165832
"1457",41.51313,-90.469029
"1458",33.454576,-83.537014
"1459",46.21395,-122.789844
"1460",32.102885,-90.22196
"1461",42.691298,-71.775637
"1462",34.610062,-78.797193
"1463",34.700551,-78.241486
"1464",40.014031,-104.600024
"1465",32.292647,-85.544919
"1466",44.108133,-123.029514
"1467",34.415518,-94.605102
"1468",35.969058,-98.344441
"1469",44.388035,-86.195536
"1470",41.87298,-86.341594
"1471",48.30036,-114.221626
"1472",44.022797,-72.262521
"1473",36.846939,-83.550877
"1474",39.727472,-86.619918
"1475",31.803585,-90.240058
"1476",33.737013,-112.131222
"1477",41.572605,-103.265861
"1478",34.162291,-97.292825
"1479",35.660774,-92.059634
"1480",37.553798,-83.135978
"1481",41.229879,-91.220843
"1482",36.838313,-88.595354
"1483",45.070633,-92.301716
"1484",42.974492,-91.865472
"1485",45.042704,-93.446428
"1486",37.303218,-97.362205
"1487",46.57165,-95.055737
"1488",38.723265,-108.071955
"1489",31.790296,-91.389416
"1490",34.912322,-82.117995
"1491",40.273995,-74.960305
"1492",40.116881,-90.080073
"1493",44.963952,-88.038791
"1494",39.747117,-83.038386
"1495",31.162111,-90.038915
"1496",40.648581,-82.051051
"1497",31.570189,-84.225939
"1498",47.063068,-113.994156
"1499",39.781449,-91.631945
"1500",32.965205,-97.047499
"1501",41.909986,-76.207024
"1502",44.595814,-103.852221
"1503",44.041374,-83.969921
"1504",33.568586,-79.953597
"1505",36.033536,-94.723873
"1506",38.243199,-88.081291
"1507",35.427996,-85.858006
"1508",39.897962,-121.615842
"1509",33.917592,-87.8477
"1510",36.309862,-81.876772
"1511",30.877477,-100.60428
"1512",44.872656,-91.875912
"1513",43.614749,-89.321468
"1514",41.092572,-100.607717
"1515",36.298952,-84.782117
"1516",43.901761,-91.565613
"1517",46.560203,-90.822238
"1518",47.136384,-102.786947
"1519",47.669098,-103.75555
"1520",30.735657,-88.319076
"1521",26.34775,-98.234737
"1522",38.352998,-92.177069
"1523",40.110845,-111.706698
"1524",37.307866,-106.054705
"1525",43.720951,-91.845201
"1526",46.213275,-119.890091
"1527",41.392324,-75.332129
"1528",32.110171,-94.421775
"1529",26.538979,-80.070688
"1530",33.789622,-117.949085
"1531",42.942052,-84.598893
"1532",39.599436,-90.412555
"1533",33.989026,-82.815633
"1534",41.016524,-96.571739
"1535",40.219507,-86.80526
"1536",37.288305,-95.378791
"1537",37.010089,-119.612098
"1538",35.10571,-83.502809
"1539",66.010008,-149.089617
"1540",35.129338,-80.181516
"1541",41.745592,-71.227351
"1542",34.110511,-93.942379
"1543",38.985609,-79.465395
"1544",42.106981,-93.931329
"1545",39.781197,-84.304424
"1546",38.397105,-89.784338
"1547",37.998454,-89.757807
"1548",39.246393,-89.679732
"1549",41.003097,-79.081265
"1550",36.743399,-93.802976
"1551",32.536969,-83.750857
"1552",26.265469,-97.641367
"1553",42.46752,-93.342837
"1554",39.743879,-83.019248
"1555",32.673712,-95.816845
"1556",32.589776,-89.191275
"1557",43.282701,-84.137055
"1558",28.434534,-82.225132
"1559",37.216975,-81.490858
"1560",36.469253,-83.9482
"1561",37.053292,-80.579362
"1562",39.01838,-81.757084
"1563",42.046181,-85.140853
"1564",29.871933,-82.165912
"1565",36.625015,-95.647509
"1566",40.254323,-95.884704
"1567",39.004585,-87.077699
"1568",37.479201,-119.709775
"1569",42.65595,-83.293514
"1570",41.470763,-89.71205
"1571",46.171264,-95.742394
"1572",32.135929,-88.965962
"1573",45.398764,-94.457104
"1574",37.17117,-97.200636
"1575",38.913611,-79.956914
"1576",35.309034,-77.976611
"1577",34.223172,-84.936467
"1578",32.663321,-116.698097
"1579",33.377696,-91.230246
"1580",47.142902,-116.785168
"1581",42.024931,-71.774125
"1582",45.913074,-93.33779
"1583",30.505386,-91.968346
"1584",40.457713,-89.104232
"1585",42.104202,-91.640602
"1586",31.486926,-92.486139
"1587",29.777124,-98.072083
"1588",34.161125,-92.041901
"1589",34.992656,-87.762289
"1590",32.516012,-81.13469
"1591",37.667931,-93.081867
"1592",40.822269,-80.78904
"1593",38.828051,-95.035179
"1594",42.777866,-112.347851
"1595",43.037471,-95.291048
"1596",30.243205,-81.722902
"1597",35.879505,-81.020977
"1598",38.225462,-81.90165
"1599",40.160772,-78.867785
"1600",40.562886,-83.786713
"1601",32.50614,-84.179754
"1602",33.837604,-94.186233
"1603",30.061578,-81.761982
"1604",43.009408,-84.205123
"1605",33.428804,-91.02141
"1606",38.388445,-85.99222
"1607",32.592622,-87.100155
"1608",32.934442,-85.1176
"1609",45.965241,-89.221809
"1610",42.13538,-75.867934
"1611",42.216028,-91.811891
"1612",42.859066,-90.464045
"1613",32.593075,-89.910095
"1614",38.850337,-94.932354
"1615",41.247014,-90.374746
"1616",34.795208,-79.166291
"1617",44.387662,-98.571677
"1618",40.89848,-92.352493
"1619",33.300036,-91.792029
"1620",42.243021,-72.201841
"1621",43.696833,-72.505808
"1622",30.246503,-84.2936
"1623",34.045673,-117.130586
"1624",33.734174,-85.033433
"1625",42.726287,-86.038951
"1626",26.642992,-81.963707
"1627",40.049388,-75.37268
"1628",31.126087,-87.539677
"1629",29.615263,-95.007684
"1630",40.342559,-77.624571
"1631",47.097377,-96.281004
"1632",43.288729,-85.714042
"1633",36.54713,-81.47475
"1634",36.585349,-76.332558
"1635",44.430124,-69.944271
"1636",38.453601,-84.281565
"1637",45.184601,-93.679789
"1638",43.676658,-88.000001
"1639",40.81935,-90.479379
"1640",37.055238,-87.224377
"1641",43.814346,-94.420309
"1642",32.102151,-97.081774
"1643",41.920548,-88.801963
"1644",38.576479,-120.694452
"1645",35.870511,-78.675706
"1646",35.227684,-94.431397
"1647",41.533751,-72.886318
"1648",39.080571,-83.491235
"1649",31.129371,-89.350084
"1650",33.208001,-96.80566
"1651",33.485234,-88.603125
"1652",33.479211,-81.513771
