"num","REGISTRY_ID"
1878,110040089882
1879,110014060504
1880,110000614069
1881,110006125674
1882,110043783199
1883,110025333388
1884,110070385909
1885,110000389213
1886,110000463098
1887,110028032386
1888,110000597337
1889,110030493428
1890,110015870912
1891,110000503759
1892,110022863980
1893,110006728531
1894,110039153028
1895,110017433883
1896,110056930193
1897,110070157588
1898,110028016199
1899,110010414952
1900,110013359178
1901,110017409320
1902,110000426272
1903,110000427501
1904,110013929393
1905,110000455604
1906,110064319679
1907,110000602866
1908,110000818090
1909,110001512621
1910,110000743394
1911,110020673378
1912,110038102969
1913,110000446303
1914,110010267861
1915,110015670521
1916,110000426263
1917,110001776800
1918,110000457087
1919,110007181575
1920,110017823168
1921,110000746337
1922,110000448472
1923,110030917603
1924,110009312387
1925,110012694352
1926,110001620121
1927,110041067234
1928,110043786720
1929,110037500362
1930,110000498710
1931,110070081822
1932,110070081824
1933,110013928624
1934,110000392628
1935,110001627366
1936,110000485145
1937,110000419226
1938,110005791063
1939,110000384496
1940,110000555710
1941,110010571880
1942,110000579525
1943,110000349070
1944,110070081830
1945,110017417696
1946,110001832606
1947,110003086320
1948,110055507553
1949,110036241279
1950,110037575996
1951,110001306916
1952,110013922229
1953,110000436314
1954,110000414061
1955,110000780548
1956,110043814085
1957,110015657877
1958,110043803881
1959,110008176785
1960,110009630168
1961,110000394948
1962,110022360899
1963,110000593910
1964,110041063274
1965,110007386514
1966,110034733518
1967,110043788390
1968,110069332261
1969,110001848305
1970,110010296991
1971,110063126335
1972,110001453597
1973,110000427422
1974,110012154685
1975,110043795934
1976,110000481684
1977,110009387706
1978,110000500440
1979,110043806478
1980,110013981557
1981,110010387713
1982,110019656905
1983,110017417669
1984,110027236621
1985,110000352369
1986,110040498930
1987,110007019029
1988,110035779495
1989,110002376875
1990,110001522530
1991,110043815609
1992,110040897269
1993,110043783867
1994,110001666064
1995,110043419903
1996,110043796844
1997,110006364077
1998,110000527127
1999,110000347946
2000,110035814134
2001,110043811514
2002,110007382894
2003,110000422249
2004,110000403215
2005,110013963540
2006,110040981195
2007,110008185052
2008,110057376398
2009,110043782555
2010,110070081844
2011,110032665300
2012,110000379554
2013,110013983886
2014,110000325041
2015,110069709113
2016,110038172946
2017,110037262636
2018,110001801863
2019,110043808154
2020,110038516727
2021,110000819295
2022,110006167646
2023,110033247172
2024,110007123184
2025,110000323070
2026,110006020625
2027,110064198176
2028,110043783956
2029,110000333906
2030,110043811168
2031,110001864545
2032,110013969811
2033,110006839412
2034,110002044715
2035,110000769721
2036,110000498774
2037,110000397883
2038,110069709113
2039,110008449624
2040,110064023667
2041,110005670577
2042,110013936447
2043,110000924251
2044,110008437290
2045,110043788292
2046,110013983635
2047,110022789623
2048,110000440470
2049,110043802347
2050,110039173854
2051,110012566767
2052,110043795854
2053,110006015702
2054,110043806101
2055,110000327316
2056,110043814824
2057,110018855041
2058,110014005557
2059,110015902175
2060,110000436528
2061,110070081866
2062,110007236981
2063,110034154368
2064,110000351397
2065,110000592458
2066,110055508286
2067,110043788737
2068,110000595954
2069,110007384534
2070,110024371160
2071,110000450761
2072,110000346386
2073,110000512151
2074,110000483414
2075,110043798888
2076,110000512133
2077,110070081936
2078,110000412394
2079,110000482736
2080,110000376664
2081,110000559609
2082,110010376823
2083,110002349851
2084,110013406732
2085,110055510889
2086,110054620521
2087,110008320566
2088,110021292199
2089,110012446317
2090,110040966078
2091,110035991102
2092,110055508507
2093,110046233919
2094,110000826250
2095,110000449792
2096,110056953890
2097,110031168983
2098,110013962168
2099,110043803998
2100,110019538231
2101,110000385002
2102,110028112405
2103,110000445340
2104,110042630542
2105,110000377814
2106,110040875666
2107,110000606522
2108,110055509169
2109,110055509196
2110,110028276434
2111,110007206674
2112,110041115085
2113,110034220750
2114,110013966743
2115,110024046717
2116,110004389331
2117,110007378541
2118,110043796443
2119,110028136700
2120,110001963377
2121,110004307982
2122,110001473815
2123,110017973291
2124,110002083922
2125,110000591609
2126,110070081938
2127,110043813013
2128,110038382577
2129,110056960374
2130,NA
2131,110033393539
2132,110009160978
2133,110000338064
2134,110033180643
2135,110013297823
2136,110043809448
2137,110064538326
2138,110001698985
2139,110043809867
2140,110013921435
2141,110000846167
2142,110043971583
2143,110043803952
2144,110012534784
2145,110000558986
2146,110043815057
2147,110070081952
2148,110000389482
2149,110017428988
2150,110043972065
2151,110039319573
2152,110017972808
2153,110001389934
2154,110010323845
2155,110000395162
2156,110020515012
2157,110007158039
2158,110041120578
2159,110001916393
2160,110040983308
2161,110008148496
2162,110033218854
2163,110000869105
2164,110043971789
2165,110043969382
2166,110033146165
2167,110018913764
2168,110001339016
2169,110041198076
2170,110063857376
2171,110010263295
2172,110017990478
2173,110007029562
2174,110000468994
2175,110043782760
2176,110056864816
2177,110000461107
2178,110043797264
2179,110043787809
2180,110043784786
2181,110043783019
2182,110006175575
2183,110043802052
2184,110000455766
2185,110043782083
2186,110012142127
2187,110002221989
2188,110001419180
2189,110000717243
2190,110000325050
2191,110030493561
2192,110005138145
2193,110001588210
2194,110043787676
2195,110001403749
2196,110000396349
2197,110017765701
2198,110029512837
2199,110024332079
2200,110000339143
2201,110030637194
2202,110001631440
2203,110000326371
2204,110020377019
2205,110000424700
2206,110056969721
2207,110000598611
2208,110011493437
2209,110007334982
2210,110022511851
2211,110013716826
2212,110000592813
2213,110000516273
2214,110008138078
2215,110000452910
2216,110013349947
2217,110000836659
2218,110018010392
2219,110041172557
2220,110000445037
2221,110000606336
2222,110043787220
2223,110043783064
2224,110000444243
2225,110041017468
2226,110000598835
2227,110000440210
2228,110014339634
2229,110043969550
2230,110043970487
2231,110000458488
2232,110000481416
2233,110000307864
2234,110000490157
2235,110000807850
2236,110000610651
2237,110000600608
2238,110017419523
2239,110012160972
2240,110054620601
2241,110041034662
2242,110005972224
2243,110055257591
2244,110006178331
2245,110000825705
2246,110038020049
2247,110014324052
2248,110004316348
2249,110043811989
2250,110001449905
2251,110017424553
2252,110017397565
2253,110007335605
2254,110043812318
2255,110001685926
2256,110001837380
2257,110056963451
2258,110012141805
2259,110000876071
2260,110011572164
2261,110009067650
2262,110000342040
2263,110008059885
2264,110038367228
2265,110000495508
2266,110001168780
2267,110017985019
2268,110000364944
2269,110007351436
2270,110017972782
2271,110000442021
2272,110000595035
2273,110000322259
2274,110012707936
2275,110041998005
2276,110000716798
2277,110000484930
2278,110043790172
2279,110001147312
2280,110043802310
2281,110000395938
2282,110007816471
2283,110014008536
2284,110007275046
2285,110000408791
2286,110010427635
2287,110000437974
2288,110024348437
2289,110017972942
2290,110028047833
2291,110024302958
2292,110000392156
2293,110015651052
2294,110000451369
2295,110000594081
2296,110018869303
2297,110055507447
2298,110043792937
2299,110007347709
2300,110070081916
2301,110000468342
2302,110000328556
2303,110010261233
2304,110043785776
2305,110000406837
2306,110043796069
2307,110043797371
2308,110013949834
2309,110000332220
2310,110001509788
2311,110000447785
2312,110041061374
2313,110000741608
2314,110001512612
2315,110004307027
2316,110007240761
2317,110007192796
2318,110020515735
2319,110012695306
2320,110012694995
2321,110056623471
2322,110009532737
2323,110001412819
2324,110001193814
2325,110007564607
2326,110041148718
2327,110070081770
2328,110069571886
2329,110000380061
2330,110043809634
2331,110008160140
2332,110000490326
2333,110001510650
2334,110001559215
2335,110043810542
2336,110000734359
2337,110013716826
2338,110000331285
2339,110000338073
2340,110000755200
2341,110041415885
2342,110055108431
2343,110055510674
2344,110020079537
2345,110043793543
2346,110001207756
2347,110000451671
2348,110008061765
2349,110008148575
2350,110017398163
2351,110043973420
2352,110015679853
2353,110043735152
2354,110000496981
2355,110000582012
2356,110028041349
2357,110001530898
2358,110043806726
2359,110031482009
2360,110040513414
2361,110000462703
2362,110000801614
2363,110000416014
2364,110000589293
2365,110001801364
2366,110000399792
2367,110000468066
2368,110021351026
2369,110056026189
2370,110000595115
2371,110043795220
2372,110043798717
2373,110013693538
2374,110030736693
2375,110005580503
2376,110000353590
2377,110017888393
2378,110000763923
2379,110000392860
2380,110043813246
2381,110022523893
2382,110007920544
2383,110035516206
2384,110058164187
2385,110017514616
2386,110000808332
2387,110033244077
2388,110000582389
2389,110000582398
2390,110040503880
2391,110000460885
2392,110044231319
2393,110055508071
2394,110000415989
2395,110041086393
2396,110000494563
2397,110000591841
2398,110010306720
2399,110012142127
2400,110000496776
2401,110001870645
2402,110043790939
2403,110012625178
2404,110010099339
2405,110007357458
2406,110000746373
2407,110055509196
2408,110043803248
2409,110037942616
2410,110001349522
2411,110006529514
2412,110043803989
2413,110004060417
2414,110043785918
2415,110000368361
2416,110011031052
2417,110000916395
2418,110001426617
2419,110043808920
2420,110009697845
2421,110010367334
2422,110043782804
2423,110000610116
2424,110000450093
2425,110020517378
2426,110043997137
2427,110043796210
2428,110070081856
2429,110043785758
2430,110055510772
2431,110055511245
2432,110007163782
2433,110043790591
2434,110000448329
2435,110001448979
2436,110043811006
2437,NA
2438,NA
2439,110043803505
2440,110001686042
2441,110006202411
2442,110041035368
2443,110017762535
2444,110056383033
2445,110043807128
2446,110007235973
2447,110000384735
2448,110004867546
2449,110000342530
2450,110000342040
2451,110000340774
2452,110008978151
2453,110000490665
2454,110007342303
2455,110022723757
2456,110010063858
2457,110000700055
2458,110001907768
2459,110002374216
2460,110016798866
2461,110021292260
2462,110023012648
2463,110013300052
2464,110021353505
2465,110012143493
2466,110013812534
2467,110012581820
2468,110017411718
2469,110006785540
2470,110001244724
2471,110006176191
2472,110000336725
2473,110010507399
2474,110043781707
2475,110040996802
2476,110070081967
2477,110043784287
2478,110043972396
2479,110013864719
2480,110043797692
2481,110008647893
2482,110008059983
2483,110000506060
2484,110040866783
2485,110013956861
2486,110000608236
2487,110000716798
2488,110000752203
2489,110043973723
2490,110034400351
2491,NA
2492,110043800973
2493,110000487018
2494,110002052965
2495,110043788611
2496,110000314570
2497,110056124153
2498,110012150313
2499,110054194956
2500,110018334284
2501,110002373191
2502,110043812862
2503,110002373486
2504,110000463542
2505,110043790010
2506,NA
2507,110002235466
2508,110040997393
2509,110002797689
2510,110009717182
2511,110043789326
2512,110013972834
2513,110014399089
2514,110043784107
2515,110000420152
2516,110000419538
2517,110020516486
2518,110043808680
2519,110010415309
2520,110007083253
2521,110043779783
2522,110003534024
2523,110000404517
2524,110040865481
2525,110001962378
2526,110041045357
2527,110000854086
2528,110043812595
2529,110000485118
2530,110015786906
2531,110017690462
2532,110011748118
2533,110043814600
2534,110017612074
2535,110006735060
2536,110000419299
2537,110000594081
2538,110002121515
2539,110021274896
2540,110012141609
2541,110005980741
2542,110000422560
2543,110012218064
2544,110000600341
2545,110028229030
2546,110041417829
2547,110012547431
2548,110012186240
2549,110022515777
2550,110006657885
2551,110022882585
2552,110001187377
2553,110022882576
2554,110070081751
2555,110006547870
2556,110000360993
2557,110002961572
2558,110000414365
2559,110069500864
2560,110034188643
2561,110000465274
2562,110002040201
2563,110019605408
2564,110043793455
2565,110000445643
2566,110002439567
2567,110028134873
2568,110034137324
2569,110004541434
2570,110055027331
2571,110000847941
2572,110018868242
2573,110043791830
2574,110019605408
2575,110001451777
2576,110000916812
2577,110043812880
