"num","REGISTRY_ID"
7141,110001148598
7142,110002936538
7143,110000324364
7144,110001596381
7145,110000325005
7146,110007990246
7147,110001599958
7148,110019611375
7149,110000315891
7150,110069998647
7151,110002394597
7152,110017409393
7153,110001600009
7154,110000542994
7155,110019446517
7156,110006812716
7157,110000330400
7158,110070081786
7159,110001944353
7160,110000459012
7161,110000852051
7162,110000423658
7163,110043795970
7164,110000310191
7165,110000582094
7166,110020578891
7167,110001600296
7168,110000310486
7169,110017403264
7170,110000330632
7171,110001599789
7172,110019421017
7173,110000330641
7174,110000551055
7175,110017431484
7176,110006625633
7177,110000308444
7178,110000321456
7179,110000342629
7180,110000869695
7181,110063993282
7182,110000308480
7183,110000584421
7184,110034921538
7185,110001085646
7186,110007334072
7187,110001576376
7188,110000325540
7189,110002348905
7190,110002077252
7191,110012509464
7192,110014339634
7193,110017419523
7194,110012160972
7195,110000389847
7196,110041034662
7197,110007377739
7198,110000825705
7199,110014324052
7200,110043811989
7201,110017424553
7202,110035428551
7203,110007335605
7204,110009067650
7205,110008059885
7206,110001168780
7207,110007351436
7208,110000442021
7209,110000595035
7210,110002061232
7211,110000914734
7212,110031277669
7213,110000859679
7214,110000467851
7215,110000467290
7216,110000759457
7217,110009559637
7218,110020517957
7219,110000316266
7220,110025384368
7221,110000338821
7222,110045626989
7223,110000604748
7224,110002044065
7225,110055206584
7226,110000363963
7227,110017410014
7228,110017431215
7229,110000588846
7230,110000909214
7231,110002526847
7232,110000588677
7233,110008319505
7234,110000362615
7235,110001736925
7236,110000361929
7237,110043815565
7238,110063588844
7239,110002059361
7240,110044916062
7241,110000553534
7242,110000505481
7243,110002054491
7244,110010039494
7245,110070081787
7246,110037267980
7247,110042400666
7248,110017410871
7249,110021170908
7250,110021350946
7251,110002028635
7252,110028042197
7253,110006650132
7254,110012164380
7255,110005975098
7256,110017437781
7257,110007393105
7258,110002356922
7259,110009450478
7260,110001345982
7261,110004737615
7262,110006010921
7263,110000491593
7264,110015451125
7265,110000385896
7266,110000462936
7267,110056537804
7268,110000545768
7269,110033659878
7270,110000490558
7271,110000326969
7272,110000342460
7273,110010653257
7274,110000620221
7275,110000595856
7276,110042258268
7277,110041142698
7278,110000468388
7279,110017420263
7280,110000376502
7281,110000491156
7282,110002009521
7283,110043803186
7284,110000620463
7285,110000888549
7286,110041175000
7287,110001482887
7288,110000482022
7289,110000322259
7290,110015636427
7291,110043802089
7292,110043802230
7293,110043808573
7294,110000392174
7295,110028134873
7296,110012707936
7297,110038157151
7298,110038175603
7299,110000484930
7300,110028047833
7301,110000392156
7302,110000451369
7303,110043792937
7304,110043804283
7305,110007347709
7306,110000468342
7307,110007240761
7308,110000342692
7309,110012695306
7310,110012694995
7311,110000746667
7312,110001510650
7313,110070081793
7314,110000364882
7315,110011349656
7316,110000356356
7317,110000357319
7318,110001632145
7319,110000438125
7320,110041990389
7321,110000742929
7322,110000602125
7323,110000438027
7324,110000430178
7325,110000432933
7326,110011697075
7327,110001287474
7328,110056956281
7329,110000402314
7330,110000396606
7331,110001360116
7332,110000397730
7333,110000592154
7334,110000404349
7335,110040086803
7336,110000396349
7337,110007565214
7338,110000592662
7339,110023868554
7340,110001085646
7341,110001576376
7342,110001539050
7343,110001599994
7344,110001600170
7345,110000324934
7346,110070081785
7347,110000317826
7348,110046445548
7349,110000744990
7350,110010970235
7351,110041990913
7352,110022294569
7353,110030471610
7354,110001540681
7355,110004206680
7356,110014012157
7357,110006623396
7358,110069998647
7359,110017409286
7360,110000311911
7361,110001575787
7362,110000336994
7363,110028042311
7364,110016713573
7365,110012262078
7366,110005971145
7367,110007399537
7368,110007362086
7369,110005980741
7370,110025378614
7371,110010300076
7372,110019738015
7373,110005719801
7374,110028032126
7375,110002073130
7376,110007395096
7377,110040957364
7378,110001971439
7379,110039204303
7380,110067545268
7381,110024834036
7382,110021089061
7383,110017420398
7384,110012515812
7385,110008989737
7386,110007348405
7387,110007348432
7388,110001681243
7389,110043810542
7390,110000331285
7391,110000416014
7392,110000589293
7393,110001801364
7394,110043813246
7395,110007080942
7396,110000427315
7397,110033244077
7398,110001370944
7399,110043788737
7400,110000424407
7401,110043805674
7402,110017398145
7403,110024371160
7404,110000450761
7405,110014017447
7406,110000512151
7407,110000483414
7408,110043798888
7409,110000512133
7410,110000482736
7411,110040966078
7412,110020050512
7413,110017344337
7414,110019914011
7415,110000415596
7416,110056965280
7417,110001323318
7418,110000415355
7419,110038076453
7420,110000593572
7421,110010507317
7422,110017494451
7423,110000445368
7424,110070081797
7425,110000591280
7426,110056956940
7427,110000380882
7428,110000493305
7429,110000380891
7430,110000591422
7431,110070081784
7432,110029512837
7433,110000794383
7434,110002049328
7435,110001270847
7436,110070081798
7437,110000581406
7438,110025240996
7439,110006360446
7440,110005974197
7441,110012624712
7442,110007078429
7443,110041241073
7444,110007280977
7445,110010661667
7446,110040965462
7447,110014433700
7448,110008694975
7449,110005720256
7450,110017414430
7451,110021315254
7452,110012515894
7453,110002932328
7454,110021360329
7455,110007042565
7456,110017413119
7457,110010131419
7458,110015655209
7459,110012534766
7460,110000743704
7461,110033008876
7462,110015854609
7463,110000505481
7464,110002054491
7465,110010039494
7466,110070081787
7467,110037267980
7468,110031504959
7469,110042400666
7470,110017410871
7471,110021350946
7472,110002028635
7473,110028042197
7474,110006650132
7475,110005975098
7476,110017437781
7477,110007393105
7478,110006911404
7479,110005188082
7480,110009450478
7481,110001345982
7482,110004737615
7483,110006010921
7484,110001188116
7485,110000582101
7486,110021082576
7487,110006360446
7488,110000516512
7489,110000321492
7490,110000826250
7491,110031168983
7492,110043790528
7493,110016849598
7494,110043801357
7495,110013962168
7496,110056973333
7497,110001503472
7498,110000737070
7499,110019538231
7500,110028112405
7501,110000526805
7502,110028276434
7503,110024046717
7504,110004389331
7505,110070225668
7506,110007270880
7507,110000568154
7508,110004307982
7509,110017972808
7510,110013888613
7511,110043810864
7512,110000499559
7513,110043089635
7514,110070081764
7515,110005974286
7516,110000339303
7517,110000310841
7518,110001949508
7519,110000739648
7520,110000310976
7521,110045630956
7522,110000312064
7523,110008975804
7524,110000411108
7525,110022939212
7526,110000405927
7527,110000406917
7528,110070081766
7529,110000406267
7530,110000408531
7531,110040958425
7532,110007372100
7533,110041028492
7534,110017409320
7535,110070828217
7536,110000427422
7537,110000426469
7538,110058239053
7539,NA
7540,110058239099
7541,110058239071
7542,110057112841
7543,110058239927
7544,110058239543
7545,110058239589
7546,110043375692
7547,110045952581
7548,110058239142
7549,110058239160
7550,110058239115
7551,110058239981
7552,110058239936
7553,110058239945
7554,110058240069
7555,110058240032
7556,110058240041
7557,110058240096
7558,110058240103
7559,110058239204
7560,110058239231
7561,110058380103
7562,110000492734
7563,110056953765
7564,110013693538
7565,110000332275
7566,110009576930
7567,110000454758
7568,110000449863
7569,110000347802
7570,110017984519
7571,110015969941
7572,110045587352
7573,110030900997
7574,110067425799
7575,110030736693
7576,110000401725
7577,110040894761
7578,110043783796
7579,110043974287
7580,110018218720
7581,110000601616
7582,110032937080
7583,110060335301
7584,110001923278
7585,110022411530
7586,110014398455
7587,110000381845
7588,110001916393
7589,110000549513
7590,110043787809
7591,110043784786
7592,110037100785
7593,110042000777
7594,110043783019
7595,110020580771
7596,110033642547
7597,110017993910
7598,110043802052
7599,110017765701
7600,110030637194
7601,110040580083
7602,110033393539
7603,110033180643
7604,110056899281
7605,110006113062
7606,110000346992
7607,110030750505
7608,110043812960
7609,110040993128
7610,110028028051
7611,110024371080
7612,110041067234
7613,110000590851
7614,110008505448
7615,110056960418
7616,110017410942
7617,110014466069
7618,110000440470
7619,110001958515
7620,110018010392
7621,110041172557
7622,110000445037
7623,110000606336
7624,110000444243
7625,110001979477
7626,110040983308
7627,110000447785
7628,110001512612
7629,110004307027
7630,110000473014
7631,110063916062
7632,110000602991
7633,110010353508
7634,110043786613
7635,110001530898
7636,110006367528
7637,110000869105
7638,110058380149
7639,110046491827
7640,110055589616
7641,110058379856
7642,110058379865
7643,110058379990
7644,110058379847
7645,110000746792
7646,110058380229
7647,110058380050
7648,110059777068
7649,110060292080
7650,110001154535
7651,110060292160
7652,110001298104
7653,110062541496
7654,110070082126
7655,110062542119
7656,110062542137
7657,110062542146
7658,110062541003
7659,110062541762
7660,NA
7661,NA
7662,110001599994
7663,110001600170
7664,110000324934
7665,110000584537
7666,110070081785
7667,110046445548
7668,110010970235
7669,110022294569
7670,110030471610
7671,110014012157
7672,110002404390
7673,110005981296
7674,110001603809
7675,110069998647
7676,110017409286
7677,110000311911
7678,110001575787
7679,110000336994
7680,110010992729
7681,110001148598
7682,110002936538
7683,110000324364
7684,110000326530
7685,110001596381
7686,110056961257
7687,110000374602
7688,110000331221
7689,110001187028
7690,110001474912
7691,110043804568
7692,110043808948
7693,110043806833
7694,110001372933
7695,110000325274
7696,110000462918
7697,110021012045
7698,110007016237
7699,110043796283
7700,110001854093
7701,110055510200
7702,110007334358
7703,110056963567
7704,110000455267
7705,110043814931
7706,110043973849
7707,110043811621
7708,110000391816
7709,110034275521
7710,110007190949
7711,110000801614
7712,110000603197
7713,110001547238
7714,110002468375
7715,110051571228
7716,110000866386
7717,110010433977
7718,110008054265
7719,110033146165
7720,110019296509
7721,110019296527
7722,110000582389
7723,110000582398
7724,110008025528
7725,110000327619
7726,110000328547
7727,110000325416
7728,110000582352
7729,110000328235
7730,110000496552
7731,110000346386
7732,110000348008
7733,110001978334
7734,110006424404
7735,110070081773
7736,110000351397
7737,110063234842
7738,110063234913
7739,NA
7740,110070082130
7741,110063234879
7742,110070082129
7743,110070082131
7744,110063234708
7745,110063234691
7746,110063234717
7747,NA
7748,110063696987
7749,110063696996
7750,110063697398
7751,110063696923
7752,110063696969
7753,110063696950
7754,110063697263
7755,110001973062
7756,110063697281
7757,110063744863
7758,NA
7759,110063744836
7760,110063744845
7761,110063744881
7762,110005974197
7763,110012624712
7764,110007078429
7765,110007280977
7766,110010661667
7767,110040965462
7768,110014433700
7769,110012628255
7770,110008694975
7771,110005720256
7772,110021082816
7773,110017414430
7774,110002932328
7775,110021360329
7776,110005971733
7777,110043808421
7778,110017397565
7779,110000490166
7780,110000528643
7781,110012617230
7782,110007042565
7783,110017413119
7784,110015655209
7785,110033248563
7786,110012534766
7787,110021126208
7788,110043793856
7789,110007170747
7790,110000580933
7791,110000580719
7792,110043783135
7793,110014008509
7794,110020678462
7795,110043790699
7796,110001447131
7797,110000497445
7798,110000739648
7799,110040679940
7800,110008069954
7801,110002273272
7802,110000370651
7803,110017413547
7804,110000544233
7805,110037274437
7806,110000448668
7807,110001666340
7808,110043786356
7809,110043797549
7810,110009937738
7811,110022356591
7812,110000595099
7813,110000428387
7814,110000605426
7815,110000823379
7816,110000385173
7817,110000605417
7818,110005972224
7819,110000395162
7820,110000384325
7821,110000860854
7822,110042090153
7823,110000705041
7824,110001634072
7825,110001631440
7826,110007161971
7827,110001219299
7828,110009160978
7829,110000330339
7830,110006623519
7831,110000603641
7832,110000331524
7833,110000601778
7834,110000334656
7835,110000492324
7836,110000337029
7837,110063744854
7838,110063744890
7839,110063744989
7840,110042273759
7841,110063745416
7842,110063745345
7843,110063745256
7844,NA
7845,110063745112
7846,110054964188
7847,110028295164
7848,110063744818
7849,110055951331
7850,110063744943
7851,110063744694
7852,110033940733
7853,NA
7854,NA
7855,110063745078
7856,110063744676
7857,110063745096
7858,110059673900
7859,110064007569
7860,110064007694
7861,110002095321
7862,110000331374
7863,110002442660
7864,110007196676
7865,110067426510
7866,110041990646
7867,110003098861
7868,110038161921
7869,110018406679
7870,110070081771
7871,110033028738
7872,110056963282
7873,110008799247
7874,110015844443
7875,110001653318
7876,110011748911
7877,110000601803
7878,110000338073
7879,110000443226
7880,110070081932
7881,110060342080
7882,110000493902
7883,110000508086
7884,110043814771
7885,110000321599
7886,110024930994
7887,110000507149
7888,110055511129
7889,110042001847
7890,110000470455
7891,110009482274
7892,110008054185
7893,110013813150
7894,110006235626
7895,110012512520
7896,110006233726
7897,110043972403
7898,110055064362
7899,110000850525
7900,110000872841
7901,110000486723
7902,110043970691
7903,110001365086
7904,110042747347
7905,110000316024
7906,110043969676
7907,110055506395
7908,110010283978
7909,110000614265
7910,110055511165
7911,110007651184
7912,110000335593
7913,110000312796
7914,110043805326
7915,110040510284
7916,110000355534
7917,110000353509
7918,110001370187
7919,110000493127
7920,110000493136
7921,110000607530
7922,110000370535
7923,110000372631
7924,110070081777
7925,110035782891
7926,110015679443
7927,110002135582
7928,110007178874
7929,110015743301
7930,110070081966
7931,110000608254
7932,110031507322
7933,110006618151
7934,110000704925
7935,110005028585
7936,110042010999
7937,110002471450
7938,110025239837
7939,110000817493
7940,110000337029
7941,110000312796
7942,110043805326
7943,110070081776
7944,110015337198
7945,110000353509
7946,110001370187
7947,110000374130
7948,110043798487
7949,110000493127
7950,110000493136
7951,110000607530
7952,110000370535
7953,110000372631
7954,110008060846
7955,110070081777
7956,110015679443
7957,110002135582
7958,110002052260
7959,110015743301
7960,110001867560
7961,110002344393
7962,110070081966
7963,110000608254
7964,110031507322
7965,110006618151
7966,110001599958
7967,110019611375
7968,110000315891
7969,110069998647
7970,110002394597
7971,110001411623
7972,110017409393
7973,110001600009
7974,110000542994
7975,110001959195
7976,110019446517
7977,110017435701
7978,110006812716
7979,110000330400
7980,110070081786
7981,110006091353
7982,110000459012
7983,110002152795
7984,110043795970
7985,110043815565
7986,110063588844
7987,110000359969
7988,110002059361
7989,110044916062
7990,110000367834
7991,110003031772
7992,110000434236
7993,110055510763
7994,110055510754
7995,110000601091
7996,110038159863
7997,110064089506
7998,110056955521
7999,110022506983
8000,110000386494
8001,110000386029
8002,110000782289
8003,110014013922
8004,110039498674
8005,110014013174
8006,110055511557
8007,110027254986
8008,110054620415
8009,110059765384
8010,110005138671
8011,110055511003
8012,110055511003
8013,110004766129
8014,110028051186
8015,110008147665
8016,110001869078
8017,110007175387
8018,110035784112
8019,110005089386
8020,110028042302
8021,110001878077
8022,110000464916
8023,110008060873
8024,110000896816
8025,110000340774
8026,110000342371
8027,110000490665
8028,110042086505
8029,110043799501
8030,110007876637
8031,110000422846
8032,110000420152
8033,110043810276
8034,110000419299
8035,110000416871
8036,110000419538
8037,110000421534
8038,110002121515
8039,110043779783
8040,110000704925
8041,110005028585
8042,110005028647
8043,110028051186
8044,110000598988
8045,110008147665
8046,110007199735
8047,110001869078
8048,110007175387
8049,110035784112
8050,110005089386
8051,110028042302
8052,110008060873
8053,110006451945
8054,110000896816
8055,110000585581
8056,110020673485
8057,110000342530
8058,110000342040
8059,110000340774
8060,110000342371
8061,110000490665
8062,110000604025
8063,110043799501
8064,110000586125
8065,110007876637
8066,110012375599
8067,110028021600
8068,110007263326
8069,110022509052
8070,110006011680
8071,110000445180
8072,110030490779
8073,110001955563
8074,110002128518
8075,110000600341
8076,110013863275
8077,110000421614
8078,110001850104
8079,110000597373
8080,110008053587
8081,110001188116
8082,110000524969
8083,110000529376
8084,110000527476
8085,110043802677
8086,110021351026
8087,110000607102
8088,110043804764
8089,110014074811
8090,110000491619
8091,110043289081
8092,110014409684
8093,110014409684
8094,110055513467
8095,110003157020
8096,110030905947
8097,110014409684
8098,110055512627
8099,110012299280
8100,110037971442
8101,110022327338
8102,110028136700
8103,110055513699
8104,110041251481
8105,110055513387
8106,110055513733
8107,110005116105
8108,110005116105
8109,110005116105
8110,110005116105
8111,110005116105
8112,110005116105
8113,110055514144
8114,110005116105
8115,110007346309
8116,110070081924
8117,110013320245
8118,110042054013
8119,110014389606
8120,110067215463
8121,110002043752
8122,110001634232
8123,110023772229
8124,110020047554
8125,110000451788
8126,110006497585
8127,110041086393
8128,110000494563
8129,110010306720
8130,110000404517
8131,110008320566
8132,110046233919
8133,110000445340
8134,110042630542
8135,110000377814
8136,110040875666
8137,110024332079
8138,110000326371
8139,110000420152
8140,110000419299
8141,110000416871
8142,110000419538
8143,110000421534
8144,110043779783
8145,110007346309
8146,110070081924
8147,110013320245
8148,110042054013
8149,110017431162
8150,110002052251
8151,110002043752
8152,110001634232
8153,110028287725
8154,110023772229
8155,110043792651
8156,110000437947
8157,110000439393
8158,110006497585
8159,110000392860
8160,110000494563
8161,110000591841
8162,110010306720
8163,110000404517
8164,110015854609
8165,110046364439
8166,110007399644
8167,110006531397
8168,110002073005
8169,110008972549
8170,110064351918
8171,110016774864
8172,110043787701
8173,110069998641
8174,110018482747
8175,110070081965
8176,110017743245
8177,110069998631
8178,110007007416
8179,110024360458
8180,110017410425
8181,110013396379
8182,110002929706
8183,110010821753
8184,110041977000
8185,110008972763
8186,110001996902
8187,110007389316
8188,110020497540
8189,110005116105
8190,110005116105
8191,110005116105
8192,110037251381
8193,110037251381
8194,110037251381
8195,110037251381
8196,110055516320
8197,110037251381
8198,110037251381
8199,110055514180
8200,110055516785
8201,110035407468
8202,110055514359
8203,110055514386
8204,110000598005
8205,110002353854
8206,110055507045
8207,110043508825
8208,110010856920
8209,110012596404
8210,110009435860
8211,110054620807
8212,110001186458
8213,110000493706
8214,110020377019
8215,110000424700
8216,110056969721
8217,110000598611
8218,110000606489
8219,110011493437
8220,110007334982
8221,110000488838
8222,110022511851
8223,110008138078
8224,110044891150
8225,110013349947
8226,110043787220
8227,110000440210
8228,110000747924
8229,110017431242
8230,110000599692
8231,110000465620
8232,110000464426
8233,110042010999
8234,110000600056
8235,110055026396
8236,110000592831
8237,110017977821
8238,110000496776
8239,110008320566
8240,110012446317
8241,110046233919
8242,110000449792
8243,110001826445
8244,110000377814
8245,110040875666
8246,110041982520
8247,110000606522
8248,110024332079
8249,110000326371
8250,110000493706
8251,110020377019
8252,110000424700
8253,110056969721
8254,110000598611
8255,110000606489
8256,110007334982
8257,110022511851
8258,110000516273
8259,110044891150
8260,110013349947
8261,110000440210
8262,110070082143
8263,110022434025
8264,110070082140
8265,NA
8266,110064007676
8267,110064007578
8268,110064007603
8269,NA
8270,110007146070
8271,110064007266
8272,110064007140
8273,110064007300
8274,110064007220
8275,110064007060
8276,110064007364
8277,110064007257
8278,110064007088
8279,110064007159
8280,110064007168
8281,110064007202
8282,110064007177
8283,110064007186
8284,110064007284
8285,110064007211
8286,110064541090
8287,110000450878
8288,110007395121
8289,110033518076
8290,110034168656
8291,110007019029
8292,110001864439
8293,110001864518
8294,110007734513
8295,110013961383
8296,110007386514
8297,110002371843
8298,110002436114
8299,110007385542
8300,110002371781
8301,110007164861
8302,110034733518
8303,110031220042
8304,110033228683
8305,110033221172
8306,110001252938
8307,110030469758
8308,110030738799
8309,110001944291
8310,110010971984
8311,110017746322
8312,110043787532
8313,110001187876
8314,110022766096
8315,110010431648
8316,110040566633
8317,110007399396
8318,110021167011
8319,110014338537
8320,110015836069
8321,110022531606
8322,110013666425
8323,110010283273
8324,110014356990
8325,110028028088
8326,110000395117
8327,110015663735
8328,110000393333
8329,110035808855
8330,110017390839
8331,110017414172
8332,110014336806
8333,110043787783
8334,110000347045
8335,110013794000
8336,110000574423
8337,110010507503
8338,110043790840
8339,110006894833
8340,110000454099
8341,110000601867
8342,110000490139
8343,110000421464
8344,110000407685
8345,110043787408
8346,110002332896
8347,110058771495
8348,110000424611
8349,110000999812
8350,110016798768
8351,110001086547
8352,110043789718
8353,110020517911
8354,110002101939
8355,110003086320
8356,110014466372
8357,110000359068
8358,110041046114
8359,110001737014
8360,110000327799
8361,110000599594
8362,110010571880
8363,110018938239
8364,110031288185
8365,110006547870
8366,110021321693
8367,110038098769
8368,110017427033
8369,110064086509
8370,110013929393
8371,110000310191
8372,110009812694
8373,110017810662
8374,110021167011
8375,110001888743
8376,110043790840
8377,110007669380
8378,110043790859
8379,110000454099
8380,110000601867
8381,110040996802
8382,110064365690
8383,110000407685
8384,110043787408
8385,110057418888
8386,110002332896
8387,110040452676
8388,110010710338
8389,110019656905
8390,110010172936
8391,110043815645
8392,110000742019
8393,110000349748
8394,110043786800
8395,110070081935
8396,110000604294
8397,110000439623
8398,110043787792
8399,110001442332
8400,110028023635
8401,110035779495
8402,110012267965
8403,110017421084
8404,110055507599
8405,110000874572
8406,110031117716
8407,110038367380
8408,110000817448
8409,110034348178
8410,110043793785
8411,110043795934
8412,110017805730
8413,110014360057
8414,110070696981
8415,110032885723
8416,110069998634
8417,110017766719
8418,110000745114
8419,110000344182
8420,110000343922
8421,110000392557
8422,110000587179
8423,110020013590
8424,110027833441
8425,110012147747
8426,110002380049
8427,110042076892
8428,110000868865
8429,110015713450
8430,110050297936
8431,110001151324
8432,110005307284
8433,110064332262
8434,110011734935
8435,110046104452
8436,110070081959
8437,110019252262
8438,110001357022
8439,110001867114
8440,110000453697
8441,110006873954
8442,110013285630
8443,110000465274
8444,110010484911
8445,110043799752
8446,110043793543
8447,110037280803
8448,110043797308
8449,110000321189
8450,110043804425
8451,110043792483
8452,110001917034
8453,110013977704
8454,110002637237
8455,110025333707
8456,110017973237
8457,110043788791
8458,110013978384
8459,110000483487
8460,110000615335
8461,110010293967
8462,110043790289
8463,110058771495
8464,110000999812
8465,110070081967
8466,110013864719
8467,110043789718
8468,110020517911
8469,110043793419
8470,110000308435
8471,110002101939
8472,110003086320
8473,110000359068
8474,110000427823
8475,110041046114
8476,110007384534
8477,110001737014
8478,110000327799
8479,110000599594
8480,110018869474
8481,110010571880
8482,110018938239
8483,110043783956
8484,110037257884
8485,110045954856
8486,110000434833
8487,110043787676
8488,110011400821
8489,110055517365
8490,110055517418
8491,110043477573
8492,110019739354
8493,110056968866
8494,110055517463
8495,110037899021
8496,110055517711
8497,110055517846
8498,110000496400
8499,110010671647
8500,110043482601
8501,110030791793
8502,110004550352
8503,110022530135
8504,110055518293
8505,110055518408
8506,110055518453
8507,110056955166
8508,110000355035
8509,110035420979
8510,110000589382
8511,110001890053
8512,110002438103
8513,110018862337
8514,110001060574
8515,110055506359
8516,110000342610
8517,110000578072
8518,110056961890
8519,110000398338
8520,110043806334
8521,110024286075
8522,110041962873
8523,110000587464
8524,110056961417
8525,110001867846
8526,110017405093
8527,110044916080
8528,110015683786
8529,110027827207
8530,110000496838
8531,110067148697
8532,110000389721
8533,110070209504
8534,110070209454
8535,110056382098
8536,110070209466
8537,110070082471
8538,110054114702
8539,110069467552
8540,110070380218
8541,110070395929
8542,110069705929
8543,110070082519
8544,110064432449
8545,110070156203
8546,110070525540
8547,110063892499
8548,110070397012
8549,110014021646
8550,110069468999
8551,110070543157
8552,110070518504
8553,110001413248
8554,110070507083
8555,110070525527
8556,110043806922
8557,110014013441
8558,110000783206
8559,110019252262
8560,110001867114
8561,110000453697
8562,110000481274
8563,110043786285
8564,110013285630
8565,110000465274
8566,110043803444
8567,110010484911
8568,110008059983
8569,110013325507
8570,110037280803
8571,110070081958
8572,110043797308
8573,110000321189
8574,110043804425
8575,110043792483
8576,110043793552
8577,110043793552
8578,110025333707
8579,110017973237
8580,110043788791
8581,110013978384
8582,110010751347
8583,110022521706
8584,110031506145
8585,110055519032
8586,110055519121
8587,110037378218
8588,110055519363
8589,110003116663
8590,110000391406
8591,110045955043
8592,110035770644
8593,110022533070
8594,110002812092
8595,110055520057
8596,110054931428
8597,110010597755
8598,110055520379
8599,110055520495
8600,110001760540
8601,110010480586
8602,110007226714
8603,110007044215
8604,110007139925
8605,110054620193
8606,110000408791
8607,110045402079
8608,110000395475
8609,110000384361
8610,110001483261
8611,110000438036
8612,110036377266
8613,110028032698
8614,110038932411
8615,110055506411
8616,110000398374
8617,110034338820
8618,110023013228
8619,110028012237
8620,110009397535
8621,110017841601
8622,110025213061
8623,110024436608
8624,110009385888
8625,110028051523
8626,110000609994
8627,110028014529
8628,110028012004
8629,110040566893
8630,110000353705
8631,110070149331
8632,110002148104
8633,110069461433
8634,110070716045
8635,110029511883
8636,110019246822
8637,110064823721
8638,110070458579
8639,110069619933
8640,110070567657
8641,110000416032
8642,110000601732
8643,110070716037
8644,110070715995
8645,110058239071
8646,110058239106
8647,110070716090
8648,110060029115
8649,110070789270
8650,110070111620
8651,110004647142
8652,110057198937
8653,110062625137
8654,110018913764
8655,110034180801
8656,110000483487
8657,110067456069
8658,110001147394
8659,110002040201
8660,110020673378
8661,110055507571
8662,110043810043
8663,110000390862
8664,110025328795
8665,110000503928
8666,110001515129
8667,110034137324
8668,110017412771
8669,110000598639
8670,110010323186
8671,110070828194
8672,110001620121
8673,110056954602
8674,110038502518
8675,110001306916
8676,110000716798
8677,110038162118
8678,110012077714
8679,110000838782
8680,110054619999
8681,110032604466
8682,110010683297
8683,110028187049
8684,110059765384
8685,110000308471
8686,110055376301
8687,110055520878
8688,110001858240
8689,110054619999
8690,110043817064
8691,110044932222
8692,110049258772
8693,110000479376
8694,110040565705
8695,110043863922
8696,110028925581
8697,110056721203
8698,110055521449
8699,110021341332
8700,110046120167
8701,110055521573
8702,110055415581
8703,110000580390
8704,110037786465
8705,110023138451
8706,110055909227
8707,110020996083
8708,110023013406
8709,110040566982
8710,110022291358
8711,110001588210
8712,110027226151
8713,110023013718
8714,110028012219
8715,110069499279
8716,110000438107
8717,110030747011
8718,110031504959
8719,110040565242
8720,110028042516
8721,110043798851
8722,110070081760
8723,110040568793
8724,110028038415
8725,110007477391
8726,110027250294
8727,110040570352
8728,110000802640
8729,110067216079
8730,110070081959
8731,110043972626
8732,110043815690
8733,110041998247
8734,110039497416
8735,110055511708
8736,110055511879
8737,110007383919
8738,110001482949
8739,110055515900
8740,110055516053
8741,110055518480
8742,110058379776
8743,110055519675
8744,110055520547
8745,110070149569
8746,110057067926
8747,110062541600
8748,110063745229
8749,110063745130
8750,110010382424
8751,110067409147
8752,110067409389
8753,110001627366
8754,110004541434
8755,110000583057
8756,110000752203
8757,110024471329
8758,110024519225
8759,110024268246
8760,110043810481
8761,110000599567
8762,110070081818
8763,110001633796
8764,110043797433
8765,110000485145
8766,110029535242
8767,110043973723
8768,110000448837
8769,110004326649
8770,110009463231
8771,110055027331
8772,110070081822
8773,110017348226
8774,110055521831
8775,110043482610
8776,110002474901
8777,110014328049
8778,110055522028
8779,110022791843
8780,110010724216
8781,110012704029
8782,110055592327
8783,110031256316
8784,110054814395
8785,110057067935
8786,110057068220
8787,110041058761
8788,110023013647
8789,110055498527
8790,110002063748
8791,110058239721
8792,110058239106
8793,110055951082
8794,110058240354
8795,110005290540
8796,110000383184
8797,110008180324
8798,110055951260
8799,110031288185
8800,110037417097
8801,110045950583
8802,110035420112
8803,110070813491
8804,110001699323
8805,110039570540
8806,110005109710
8807,110035420719
8808,110000519582
8809,110007776692
8810,110001766278
8811,110069499331
8812,110040575106
8813,110040575099
8814,110056958225
8815,110033185915
8816,110043815690
8817,110040573732
8818,110035090843
8819,110043804808
8820,110040575981
8821,110038392682
8822,110015743301
8823,110008358525
8824,110043797371
8825,110040963286
8826,110070081941
8827,110007203757
8828,110043970281
8829,110043804096
8830,110032885723
8831,110043804087
8832,110055507875
8833,110043802178
8834,110041031040
8835,110055508124
8836,110070081854
8837,110001829610
8838,110070081874
8839,110043815333
8840,110000918179
8841,110017404664
8842,110006086528
8843,110000364098
8844,110043787033
8845,110043792401
8846,110000727697
8847,110021120142
8848,110000420973
8849,110013922229
8850,110043782591
8851,110000446303
8852,110000579856
8853,110070081823
8854,110020653808
8855,110043787202
8856,110000733010
8857,110000341504
8858,110043793507
8859,110001711997
8860,110022810449
8861,110007384972
8862,110018167053
8863,110043813157
8864,110003155870
8865,110008824969
8866,110008149672
8867,110041128703
8868,110002631073
8869,110010132445
8870,110064133325
8871,110000807379
8872,110006795441
8873,110057111003
8874,110002309895
8875,110007741658
8876,110000782840
8877,110000354063
8878,110063697334
8879,110000495562
8880,110063697058
8881,110056210149
8882,110063697227
8883,110063744756
8884,110063744765
8885,110056339902
8886,110007331422
8887,110030566448
8888,110063744685
8889,110064007499
8890,110064007541
8891,110064007382
